qtid,prevClose,open,hi,lo,close,volume,value,ret,vwap,adjFactor,tradeStatus
600488.SH,4.2100,4.2300,4.2300,4.1500,4.1600,6125900.0000,25628561.0000,-0.0118764846,4.18364012,6.296939849853516,1
600489.SH,22.7500,22.1100,22.7000,21.9800,22.3000,105312315.0000,2346545206.0000,-0.0197802198,22.28177404,11.589900016784668,1
600490.SH,8.3600,8.1700,8.4300,8.1000,8.1800,86832649.0000,716894643.0000,-0.0215311005,8.25604944,13.387499809265137,1
600491.SH,3.4600,3.4100,3.4500,3.3200,3.3300,55997300.0000,188384706.0000,-0.0375722543,3.36417481,9.0,1
600493.SH,7.0300,7.1500,7.1500,6.9600,6.9800,6147685.0000,43270372.0000,-0.0071123755,7.03848229,2.0,1
600495.SH,5.0900,5.0900,5.3800,5.0600,5.2300,50058028.0000,262179184.0000,0.0275049116,5.23750524,6.946559906005859,1
600496.SH,4.1900,4.2100,4.4200,4.1700,4.3100,96900723.0000,420153750.0000,0.0286396181,4.33591966,9.132749557495117,1
600497.SH,6.8700,6.8000,6.9400,6.7900,6.8500,118152046.0000,810143011.0000,-0.0029112082,6.85678360,21.72100067138672,1
600498.SH,26.2500,26.4900,26.4900,25.0000,25.0900,53841144.0000,1371270453.0000,-0.0441904762,25.46882089,2.9600000381469727,1
600499.SH,13.2200,13.2500,13.4800,13.0600,13.3000,29234135.0000,388303315.0000,0.0060514372,13.28253136,24.092599868774414,1
600500.SH,4.1600,4.1600,4.1800,4.1200,4.1400,23032690.0000,95735333.0000,-0.0048076923,4.15649813,5.155310153961182,1
600501.SH,22.6000,22.6000,22.8800,22.1400,22.3800,10342401.0000,232445477.0000,-0.0097345133,22.47500140,4.320000171661377,1
600502.SH,4.8000,4.8000,4.8200,4.7600,4.8000,20911492.0000,100182181.0000,0E-10,4.79077155,11.263299942016602,1
600503.SH,3.1800,3.1400,3.1900,3.0900,3.1000,50997646.0000,159561517.0000,-0.0251572327,3.12880161,2.9159998893737793,1
600505.SH,13.9300,13.8800,14.0700,13.7400,13.7700,8786400.0000,122101846.0000,-0.0114860014,13.89668647,2.9700000286102295,1
600506.SH,24.4500,23.4800,24.1000,22.6100,22.8100,31087743.0000,722929109.0000,-0.0670756646,23.25447393,1.3200000524520874,1
600507.SH,5.5400,5.8000,6.0900,5.8000,5.9000,98172467.0000,585856018.0000,0.0649819495,5.96762041,9.936809539794922,1
600508.SH,14.4200,14.4400,14.4500,13.8200,13.8400,21321584.0000,299914221.0000,-0.0402219140,14.06622608,2.3399999141693115,1
600509.SH,8.1600,8.1000,8.3700,8.0500,8.2500,54860857.0000,451720451.0000,0.0110294118,8.23392990,5.157619953155518,1
600510.SH,8.9400,8.9800,8.9800,8.5600,8.5800,17547132.0000,152790493.0000,-0.0402684564,8.70743396,3.9000000953674316,1
600511.SH,29.6100,29.6200,29.8800,29.5500,29.7000,6876089.0000,204308097.0000,0.0030395137,29.71283487,4.679999828338623,1
600512.SH,2.5300,2.5500,2.5800,2.5300,2.5400,31630989.0000,80744853.0000,0.0039525692,2.55271351,5.039999961853027,1
600513.SH,20.7100,20.6600,20.6600,19.7600,19.7900,19461676.0000,389327091.0000,-0.0444229841,20.00480796,5.783599853515625,1
600515.SH,4.8000,4.7500,4.8600,4.7300,4.7600,227341332.0000,1089747254.0000,-0.0083333333,4.79344097,3.267129898071289,1
600516.SH,6.2500,6.3000,6.3000,5.9600,6.0200,384718033.0000,2338565247.0000,-0.0368000000,6.07864734,11.062100410461426,1
600517.SH,6.3000,6.5700,6.7500,6.4800,6.5000,251774522.0000,1664285534.0000,0.0317460317,6.61022220,16.875,1
600518.SH,2.0300,2.0300,2.0600,2.0200,2.0400,247758040.0000,505716879.0000,0.0049261084,2.04117242,46.64780044555664,1
600519.SH,1431.9000,1421.8100,1436.6300,1421.8100,1426.7400,4745610.0000,6768821311.0000,-0.0036036036,1426.33324504,5.627769947052002,1
600520.SH,27.3300,27.1800,27.7700,26.8800,27.2500,4214300.0000,114839816.0000,-0.0029271862,27.25003346,2.303999900817871,1
600521.SH,18.9200,18.9200,19.0400,18.6100,18.7800,21863317.0000,412067483.0000,-0.0073995772,18.84743669,15.26550006866455,1
600522.SH,17.4100,17.4200,17.4200,16.9600,17.0100,97924262.0000,1677967789.0000,-0.0229753016,17.13536313,7.7220001220703125,1
600523.SH,14.7400,14.7200,14.7200,14.5000,14.5400,5147900.0000,75074303.0000,-0.0135685210,14.58348123,1.8200000524520874,1
600525.SH,3.3000,3.3000,3.3500,3.2900,3.3100,16800112.0000,55808983.0000,0.0030303030,3.32194113,13.013400077819824,1
600526.SH,5.4500,5.4500,5.4600,5.3300,5.3300,12345000.0000,66413355.0000,-0.0220183486,5.37977764,3.640000104904175,1
600527.SH,2.2700,2.2700,2.2800,2.2400,2.2500,44777460.0000,101147659.0000,-0.0088105727,2.25889675,18.95400047302246,1
600528.SH,8.5200,8.5100,8.5200,8.3800,8.4100,24822388.0000,209823538.0000,-0.0129107981,8.45299566,3.312000036239624,1
600529.SH,21.0500,21.0500,21.1100,20.8300,20.8400,10731233.0000,224754174.0000,-0.0099762470,20.94392825,6.667920112609863,1
600530.SH,8.6200,8.5800,8.6100,8.2500,8.3000,14666005.0000,123155011.0000,-0.0371229698,8.39731140,5.22599983215332,1
600531.SH,12.1700,12.0000,12.0900,11.8800,11.8800,53397775.0000,638550580.0000,-0.0238290879,11.95837430,9.429120063781738,1
600533.SH,2.8300,2.8200,2.8500,2.7900,2.8000,17019801.0000,47878950.0000,-0.0106007067,2.81313219,5.760000228881836,1
600535.SH,15.4200,15.4200,15.4200,15.2200,15.2200,11719684.0000,179306066.0000,-0.0129701686,15.29956490,8.668800354003906,1
600536.SH,52.0300,51.3800,52.6800,50.5600,51.1000,34802982.0000,1792146763.0000,-0.0178743033,51.49405769,8.097800254821777,1
600537.SH,3.8700,3.8700,3.9800,3.7800,3.7900,99966600.0000,386536669.0000,-0.0206718346,3.86665815,3.640000104904175,1
600538.SH,5.4900,5.4700,5.5800,5.4100,5.5100,9564500.0000,52534500.0000,0.0036429872,5.49265513,3.0492000579833984,1
600539.SH,10.5100,10.5200,10.5900,10.3800,10.3900,5068700.0000,53091287.0000,-0.0114176974,10.47433997,1.2000000476837158,1
600540.SH,4.9000,4.9000,4.9500,4.8700,4.9100,10360258.0000,50908640.0000,0.0020408163,4.91383902,3.4629900455474854,1
600543.SH,6.1300,6.1200,6.2200,6.0800,6.1200,6576210.0000,40297811.0000,-0.0016313214,6.12781693,2.3940000534057617,1
600545.SH,3.0400,3.0200,3.0300,2.9300,2.9600,48929440.0000,144402023.0000,-0.0263157895,2.95122983,3.6449999809265137,1
600546.SH,10.9700,10.9000,11.0400,10.8300,10.8600,34695098.0000,379036808.0000,-0.0100273473,10.92479427,7.3090901374816895,1
600547.SH,36.8200,36.0100,36.9000,35.9500,36.3100,46375534.0000,1684394815.0000,-0.0138511678,36.32076377,19.600000381469727,1
600548.SH,10.3000,10.2800,10.3200,10.2300,10.2700,4371700.0000,44923600.0000,-0.0029126214,10.27600247,1.3200000524520874,1
600549.SH,37.5100,37.5100,37.6600,36.5500,36.5500,76887892.0000,2833648586.0000,-0.0255931752,36.85428892,11.33650016784668,1
600550.SH,8.7000,8.6700,8.6700,8.4500,8.4700,44168551.0000,377300887.0000,-0.0264367816,8.54229714,7.899400234222412,1
600551.SH,9.1400,9.0600,9.1500,8.9200,8.9900,18666712.0000,168467667.0000,-0.0164113786,9.02503167,4.468800067901611,1
600552.SH,12.2000,12.1500,12.2900,12.0600,12.1300,16193549.0000,197136168.0000,-0.0057377049,12.17374697,7.605000019073486,1
600556.SH,5.9800,5.9600,6.1100,5.8600,5.9800,163700366.0000,982055328.0000,0E-10,5.99910282,4.554739952087402,1
600557.SH,14.5000,14.5300,14.6200,14.4600,14.5000,7684094.0000,111720741.0000,0E-10,14.53922102,7.698860168457031,1
600558.SH,6.3500,6.2000,6.2300,6.0800,6.0900,66902152.0000,409835655.0000,-0.0409448819,6.12589644,5.791500091552734,1
600559.SH,16.9200,16.7500,16.9800,16.7200,16.7700,12548905.0000,211034733.0000,-0.0088652482,16.81698387,5.914999961853027,1
600560.SH,18.2300,18.0800,18.2800,18.0000,18.0100,6833400.0000,123694014.0000,-0.0120680197,18.10138643,3.9487500190734863,1
600561.SH,7.0000,6.9900,7.0500,6.8900,6.9700,5921001.0000,41299115.0000,-0.0042857143,6.97502247,2.287519931793213,1
600562.SH,29.4300,29.6000,29.6000,28.4600,28.5000,15222096.0000,438197662.0000,-0.0316004077,28.78694642,6.317999839782715,1
600563.SH,131.7200,131.3600,134.5000,129.1100,130.0800,3501448.0000,458823813.0000,-0.0124506529,131.03830558,1.875,1
600566.SH,24.8500,24.8600,25.1900,24.7100,24.7600,4546785.0000,113271910.0000,-0.0036217304,24.91252830,1.7549999952316284,1
600567.SH,1.8100,1.8100,1.8300,1.8000,1.8100,127345798.0000,231284628.0000,0E-10,1.81619364,3.3789501190185547,1
600568.SH,2.0000,2.0200,2.0200,1.9900,2.0000,13347720.0000,26763429.0000,0E-10,2.00509368,12.566399574279785,1
600569.SH,2.3800,2.3900,2.6200,2.3500,2.6200,140869406.0000,356999226.0000,0.1008403361,2.53425663,2.009999990463257,1
600570.SH,32.5600,32.5000,32.5500,31.9300,31.9700,32266068.0000,1038391158.0000,-0.0181203931,32.18214125,39.493499755859375,1
600571.SH,16.8800,16.8700,17.2900,16.6500,16.9100,18726124.0000,317876006.0000,0.0017772512,16.97500273,9.185279846191406,1
600572.SH,4.5600,4.5500,4.6000,4.5200,4.5600,50019461.0000,228653741.0000,0E-10,4.57129558,12.117600440979004,1
600573.SH,11.4600,11.4400,11.5300,11.2900,11.2900,3374100.0000,38400977.0000,-0.0148342059,11.38110222,1.2100000381469727,1
600575.SH,3.5300,3.5900,3.8800,3.5900,3.7600,250681757.0000,951573598.0000,0.0651558074,3.79594275,15.600000381469727,1
600576.SH,7.1800,7.1700,7.1700,7.1000,7.1100,5749198.0000,41008049.0000,-0.0097493036,7.13282948,3.0799999237060547,1
600577.SH,11.1500,11.0500,11.2800,10.9100,11.0600,116459665.0000,1291608963.0000,-0.0080717489,11.09061204,19.440000534057617,1
600578.SH,4.9700,4.9800,5.0400,4.9200,4.9600,51702437.0000,257327151.0000,-0.0020120724,4.97707973,3.2160000801086426,1
600579.SH,8.6400,8.6100,8.6500,8.4500,8.4500,7579000.0000,64487231.0000,-0.0219907407,8.50867278,1.8600000143051147,1
600580.SH,49.9400,50.1500,50.7600,48.5000,48.6400,111177112.0000,5497808120.0000,-0.0260312375,49.45089885,7.103099822998047,1
600581.SH,4.3700,4.3600,4.4400,4.3400,4.3900,49223002.0000,216640366.0000,0.0045766590,4.40120182,4.942080020904541,1
600582.SH,6.1700,6.0000,6.0000,5.9000,5.9200,128204803.0000,760721322.0000,-0.0405186386,5.93364136,32.70759963989258,1
600583.SH,5.4700,5.4800,5.5600,5.4600,5.4900,47312070.0000,260670431.0000,0.0036563071,5.50959683,16.970300674438477,1
600584.SH,41.8000,42.0900,42.6000,41.5500,41.6000,92839206.0000,3908161357.0000,-0.0047846890,42.09602306,4.835899829864502,1
600585.SH,23.4000,23.4100,23.5500,23.2600,23.3700,22584489.0000,529258419.0000,-0.0012820513,23.43459792,3.0,1
600586.SH,5.1500,5.1100,5.2800,5.0900,5.1400,60499596.0000,314170848.0000,-0.0019417476,5.19294126,11.965200424194336,1
600587.SH,16.2000,16.2000,16.2600,16.0100,16.0100,10757353.0000,173399712.0000,-0.0117283951,16.11918025,8.028200149536133,1
600588.SH,14.9900,14.8600,15.4600,14.7200,15.0400,84591557.0000,1279347323.0000,0.0033355570,15.12381813,43.132999420166016,1
600589.SH,7.4400,7.3200,7.3300,7.1500,7.1500,74431853.0000,536642932.0000,-0.0389784946,7.20985587,4.604209899902344,1
600590.SH,9.7500,9.6300,9.6400,9.3000,9.3100,39488476.0000,370077753.0000,-0.0451282051,9.37179123,4.518489837646484,1
600592.SH,24.1000,23.9200,24.0500,23.2500,23.3600,16799014.0000,395980916.0000,-0.0307053942,23.57167605,2.5999999046325684,1
600593.SH,49.2900,49.0600,51.9500,49.0600,50.4100,12450950.0000,633555858.0000,0.0227226618,50.88413800,1.8760000467300415,1
600594.SH,4.2100,4.1900,4.2000,4.0700,4.0800,16594800.0000,68257170.0000,-0.0308788599,4.11316617,13.689000129699707,1
600595.SH,6.9300,6.9900,7.3200,6.8600,7.0900,175346191.0000,1247193132.0000,0.0230880231,7.11274722,8.569419860839844,1
600596.SH,10.1200,10.1500,10.1500,9.9600,10.0200,12888707.0000,129509199.0000,-0.0098814229,10.04826931,8.22052001953125,1
600597.SH,8.4600,8.4700,8.5200,8.4300,8.4600,8388410.0000,71106483.0000,0E-10,8.47675340,1.7920000553131104,1
600598.SH,14.5800,14.5600,14.7700,14.5100,14.6300,25322611.0000,370934160.0000,0.0034293553,14.64833780,1.6080000400543213,1
600599.SH,8.8500,8.8000,9.1800,8.6700,9.0100,6079400.0000,54612948.0000,0.0180790960,8.98327927,2.1600000858306885,1
600600.SH,65.5700,65.5200,65.9600,65.3800,65.7000,4757660.0000,312753216.0000,0.0019826140,65.73677312,1.1790000200271606,1
600601.SH,13.5200,13.4000,13.9300,12.7200,12.9100,397049004.0000,5223577654.0000,-0.0451183432,13.15600241,12208.0,1
600602.SH,20.1200,20.0500,20.1900,19.7100,19.7600,19073397.0000,379687447.0000,-0.0178926441,19.90665045,571.27197265625,1
600603.SH,8.1800,8.1800,8.2300,7.8300,7.8600,26394424.0000,210254080.0000,-0.0391198044,7.96585218,190.74899291992188,1
600604.SH,6.3600,6.3000,6.3500,6.1000,6.1100,44041528.0000,272394533.0000,-0.0393081761,6.18494738,50.311798095703125,1
600605.SH,31.2800,31.1700,31.5300,30.7000,31.3900,2332700.0000,72697694.0000,0.0035166240,31.16461354,27.61669921875,1
600606.SH,1.8000,1.8000,1.8000,1.7600,1.7600,87600306.0000,155502701.0000,-0.0222222222,1.77513879,86.2031021118164,1
600608.SH,3.9000,3.8900,4.0100,3.8900,4.0000,3193000.0000,12667884.0000,0.0256410256,3.96739242,111.90399932861328,1
600609.SH,4.6200,4.6000,4.6200,4.5500,4.5600,17688814.0000,80893560.0000,-0.0129870130,4.57314775,36.11819839477539,1
600610.SH,11.2400,11.3000,11.3000,11.1400,11.1400,13885880.0000,155172730.0000,-0.0088967972,11.17485748,58.34400177001953,1
600611.SH,5.9200,5.9200,5.9200,5.8600,5.8800,21406151.0000,126069782.0000,-0.0067567568,5.88941851,152.8769989013672,1
600612.SH,50.6000,49.0000,49.0000,47.8100,48.2800,5492802.0000,266084310.0000,-0.0458498024,48.44236330,66.2343978881836,1
600613.SH,6.4200,6.4200,6.4300,6.3200,6.3500,4254152.0000,27158635.0000,-0.0109034268,6.38403024,26.718700408935547,1
600615.SH,12.9500,12.9500,13.0300,12.6700,12.7400,2993240.0000,38217297.0000,-0.0162162162,12.76786927,51.770599365234375,1
600616.SH,5.6900,5.6900,5.7300,5.6300,5.6400,6737768.0000,38272606.0000,-0.0087873462,5.68030927,271.2090148925781,1
600617.SH,3.6400,3.6500,3.7500,3.5600,3.5700,113493442.0000,414627129.0000,-0.0192307692,3.65331355,55.69200134277344,1
600618.SH,10.8000,10.7700,11.0500,10.6600,10.9000,14239990.0000,154749530.0000,0.0092592593,10.86724991,18.022199630737305,1
600619.SH,22.6600,22.7000,23.1900,22.3400,22.9300,49552188.0000,1128586676.0000,0.0119152692,22.77571832,43.366798400878906,1
600620.SH,6.2400,6.2400,6.2900,6.1900,6.2000,6253700.0000,38948582.0000,-0.0064102564,6.22808609,378.5060119628906,1
600621.SH,17.3000,17.1500,17.2800,16.8100,16.8300,27057616.0000,460329140.0000,-0.0271676301,17.01292309,173.04400634765625,1
600622.SH,2.8300,2.8200,2.8300,2.7600,2.7600,37684219.0000,105148854.0000,-0.0247349823,2.79026226,127.98600006103516,1
600623.SH,7.9600,7.9600,8.0900,7.9300,8.0000,17397910.0000,139543395.0000,0.0050251256,8.02069875,24.309999465942383,1
600624.SH,5.3200,5.3000,5.5900,5.2800,5.5900,27148539.0000,150120448.0000,0.0507518797,5.52959583,15.444199562072754,1
600626.SH,5.1100,5.1400,5.3600,5.0400,5.3400,58937309.0000,307477861.0000,0.0450097847,5.21703258,5.040550231933594,1
600628.SH,7.4700,7.4700,7.4900,7.3500,7.3700,7431700.0000,55146929.0000,-0.0133868809,7.42049989,46.089298248291016,1
600629.SH,24.4400,24.0700,24.5400,22.8300,22.9900,101881825.0000,2396017361.0000,-0.0593289689,23.51761328,8.923800468444824,1
600630.SH,9.3700,9.3700,9.7100,9.3000,9.5000,22475190.0000,213173483.0000,0.0138740662,9.48483563,1.9443700313568115,1
600633.SH,13.5000,13.4400,13.4900,13.3000,13.3100,14395267.0000,192319110.0000,-0.0140740741,13.35988488,4.949029922485352,1
600635.SH,6.7600,6.7100,7.0400,6.6300,6.7900,251399709.0000,1716333251.0000,0.0044378698,6.82710914,196.25399780273438,1
600636.SH,8.3500,8.3500,8.5200,8.3400,8.4800,4978091.0000,42071658.0000,0.0155688623,8.45136379,9.77793025970459,1
600637.SH,9.0900,9.1100,9.3700,8.9600,9.1800,73440218.0000,671348248.0000,0.0099009901,9.14142504,2.8051600456237793,1
600638.SH,6.0900,6.0600,6.2200,6.0200,6.0300,15466103.0000,94473667.0000,-0.0098522167,6.10843384,10.910200119018555,1
600639.SH,11.1800,11.1500,11.3700,11.0700,11.1900,9276833.0000,103871982.0000,0.0008944544,11.19692270,2.6586899757385254,1
600640.SH,13.9400,13.9000,13.9500,13.5000,13.6000,14612232.0000,199383752.0000,-0.0243902439,13.64498949,7.740729808807373,1
600641.SH,19.8800,19.6900,19.6900,18.8700,18.8800,37668004.0000,721691308.0000,-0.0503018109,19.15926599,14.641900062561035,1
600642.SH,8.2000,8.2100,8.2900,8.1800,8.2300,17719058.0000,146036339.0000,0.0036585366,8.24176652,3.254729986190796,1
600643.SH,5.7500,5.7500,5.7600,5.5700,5.5900,20122510.0000,113696660.0000,-0.0278260870,5.65022256,7.781169891357422,1
600644.SH,10.8400,10.8400,10.8400,10.6400,10.7000,11812800.0000,126758383.0000,-0.0129151292,10.73059588,9.074589729309082,1
600645.SH,23.8200,24.0300,24.6000,23.9000,24.3900,10631159.0000,257848348.0000,0.0239294710,24.25402047,14.050700187683105,1
600648.SH,11.0100,11.0100,11.1000,10.9200,10.9600,4646161.0000,51092235.0000,-0.0045413261,10.99665616,2.641940116882324,1
600649.SH,4.7300,4.7500,4.7900,4.6800,4.6800,26646992.0000,125593270.0000,-0.0105708245,4.71322504,4.511650085449219,1
600650.SH,15.5600,15.5600,15.8000,15.2800,15.5800,6962200.0000,108144691.0000,0.0012853470,15.53312042,2.822690010070801,1
600651.SH,8.2100,8.2400,8.2900,7.8500,8.1400,53740318.0000,432366766.0000,-0.0085261876,8.04548209,1222.300048828125,1
600653.SH,2.0800,2.0700,2.0800,2.0300,2.0400,31113300.0000,63652402.0000,-0.0192307692,2.04582613,17463.80078125,1
600654.SH,3.2600,3.2400,3.2800,3.2300,3.2400,29553199.0000,96178884.0000,-0.0061349693,3.25443225,361.2510070800781,1
600655.SH,5.7700,5.7700,5.8100,5.7400,5.7600,8024640.0000,46323609.0000,-0.0017331023,5.77267130,140.03500366210938,1
600657.SH,3.8000,3.8000,3.8000,3.7300,3.7300,17560046.0000,66020120.0000,-0.0184210526,3.75967808,13.477399826049805,1
600658.SH,6.4500,6.2700,6.4900,6.1300,6.2900,76984083.0000,482604160.0000,-0.0248062016,6.26888236,5.450379848480225,1
600660.SH,67.3600,67.4500,68.5000,67.2500,67.4500,12382681.0000,840615484.0000,0.0013361045,67.88638777,34.80550003051758,1
600661.SH,10.5600,10.9500,11.1500,10.1900,10.2100,14736266.0000,155663446.0000,-0.0331439394,10.56328964,3.818730115890503,1
600662.SH,5.4200,5.4400,5.4700,5.3600,5.3900,11705081.0000,63266357.0000,-0.0055350554,5.40503368,56.45640182495117,1
600663.SH,8.6700,8.6800,8.7200,8.5900,8.5900,10389904.0000,89792197.0000,-0.0092272203,8.64225473,7.1374101638793945,1
600664.SH,3.6500,3.6500,3.6700,3.6300,3.6400,33516069.0000,122248958.0000,-0.0027397260,3.64747304,8.308219909667969,1
600665.SH,3.5100,3.5200,3.5200,3.4200,3.4500,9509557.0000,32883758.0000,-0.0170940171,3.45796949,2.8732099533081055,1
600666.SH,3.3300,3.3300,3.3300,3.2400,3.2400,68543320.0000,224482191.0000,-0.0270270270,3.27504111,14.593299865722656,1
600667.SH,8.7100,8.8000,9.1300,8.7300,8.9700,217613783.0000,1940249121.0000,0.0298507463,8.91602128,4.611949920654297,1
600668.SH,12.1300,12.1300,12.4200,12.0800,12.1800,17128328.0000,210414950.0000,0.0041220115,12.28461704,6.177440166473389,1
600671.SH,18.9200,19.0000,19.2500,18.6100,18.6400,3099749.0000,58107080.0000,-0.0147991543,18.74573715,3.067929983139038,1
600673.SH,22.7100,22.7200,22.7200,21.9100,22.1100,46862052.0000,1040884205.0000,-0.0264200793,22.21166510,10.81309986114502,1
600674.SH,14.9600,14.9400,15.1300,14.9000,15.0100,22221239.0000,334442153.0000,0.0033422460,15.05056280,15.638099670410156,1
600675.SH,2.9800,2.9800,2.9800,2.9300,2.9400,42390587.0000,125081195.0000,-0.0134228188,2.95068325,37.04069900512695,1
600676.SH,6.4200,6.4000,6.4100,6.2800,6.3000,11791600.0000,74669674.0000,-0.0186915888,6.33244632,9.445409774780273,1
600678.SH,9.4500,9.4500,9.4600,9.1900,9.1900,13749823.0000,127789829.0000,-0.0275132275,9.29392538,2.9446499347686768,1
600679.SH,13.3200,13.3300,13.3700,13.1100,13.1400,7083750.0000,93585277.0000,-0.0135135135,13.21126197,2.385240077972412,1
600681.SH,4.3300,4.3400,4.5600,4.3200,4.4200,97678457.0000,431988729.0000,0.0207852194,4.42255890,6.360569953918457,1
600682.SH,7.3500,7.3500,7.3800,7.2700,7.3200,12285502.0000,89967892.0000,-0.0040816327,7.32309449,10.645400047302246,1
600683.SH,4.9900,5.4800,5.4900,5.3400,5.4900,31546359.0000,172840552.0000,0.1002004008,5.47893822,5.230410099029541,1
600684.SH,5.5200,5.5000,5.5600,5.4300,5.4800,18825758.0000,103269722.0000,-0.0072463768,5.48555453,12.317500114440918,1
600685.SH,27.7100,27.5100,27.8900,27.3800,27.5900,13953480.0000,386217577.0000,-0.0043305666,27.67894296,1.6510000228881836,1
600686.SH,14.5700,14.5300,14.9600,14.4000,14.7500,51780051.0000,761284160.0000,0.0123541524,14.70226748,10.041600227355957,1
600688.SH,2.7600,2.7700,2.7700,2.7400,2.7500,36232276.0000,99883517.0000,-0.0036231884,2.75675525,2.25,1
600689.SH,14.6400,14.6500,14.9700,14.5900,14.6500,4455104.0000,65677977.0000,0.0006830601,14.74218716,1.9219199419021606,1
600690.SH,25.6000,25.6500,26.1800,25.6200,25.8100,46170113.0000,1196722899.0000,0.0082031250,25.91986073,26.308700561523438,1
600691.SH,2.8900,2.8800,2.9200,2.8300,2.8600,22743600.0000,65265687.0000,-0.0103806228,2.86962869,9.44540023803711,1
600692.SH,8.3300,8.2700,8.5200,8.2300,8.4600,9543613.0000,80401570.0000,0.0156062425,8.42464693,9.397500038146973,1
600693.SH,6.1500,6.1500,6.1800,6.0200,6.0200,30845400.0000,187597099.0000,-0.0211382114,6.08185010,11.426899909973145,1
600694.SH,17.6300,17.6300,17.6800,17.4600,17.4600,3054237.0000,53634986.0000,-0.0096426546,17.56084613,6.075389862060547,1
