code,open,high,low,close,pre_close,pct_chg,vwap,volume,amt,adjfactor,trade_status,valuation_date,update_time
600771.SH,21.5000,21.6800,21.1400,21.5800,21.4700,0.0051234280,21.40243847,8020123.0000,171650189.0000,7.869150161743164,1,2025-08-04,2025-11-01 19:58:41.083729
600773.SH,10.6400,10.7700,10.6000,10.7700,10.7000,0.0065420561,10.68514326,10096214.0000,107879493.0000,5.918169975280762,1,2025-08-04,2025-11-01 19:58:41.083729
600774.SH,13.0000,13.0000,11.2500,11.4700,12.4600,-0.0794542536,11.82588517,53600948.0000,633878656.0000,6.147170066833496,1,2025-08-04,2025-11-01 19:58:41.083729
600775.SH,10.7100,11.1700,10.5600,11.0600,10.9200,0.0128205128,10.96988378,52086422.0000,571381996.0000,1.350000023841858,1,2025-08-04,2025-11-01 19:58:41.083729
600776.SH,10.9600,11.0500,10.9000,11.0500,11.0000,0.0045454545,10.99721974,5922100.0000,65126635.0000,3.990000009536743,1,2025-08-04,2025-11-01 19:58:41.083729
600777.SH,4.0200,4.1800,3.9700,4.0500,4.0200,0.0074626866,4.05678464,33515752.0000,135966188.0000,31.805099487304688,1,2025-08-04,2025-11-01 19:58:41.083729
600778.SH,6.6100,6.6400,6.5100,6.6400,6.6200,0.0030211480,6.58905493,9292400.0000,61228134.0000,3.726249933242798,1,2025-08-04,2025-11-01 19:58:41.083729
600779.SH,41.2500,41.4400,41.0000,41.4300,41.4500,-0.0004825090,41.19576520,2121848.0000,87411152.0000,5.170179843902588,1,2025-08-04,2025-11-01 19:58:41.083729
600780.SH,5.9900,6.0300,5.9400,6.0100,6.0000,0.0016666667,5.99454341,7446404.0000,44637792.0000,8.870140075683594,1,2025-08-04,2025-11-01 19:58:41.083729
600782.SH,4.2000,4.2700,4.1700,4.2300,4.2300,0E-10,4.21837456,46234800.0000,195035704.0000,8.570300102233887,1,2025-08-04,2025-11-01 19:58:41.083729
600783.SH,12.4800,12.5200,12.3900,12.4900,12.5000,-0.0008000000,12.45707144,2977202.0000,37087218.0000,6.104109764099121,1,2025-08-04,2025-11-01 19:58:41.083729
600784.SH,6.4500,6.5100,6.4300,6.4800,6.4600,0.0030959752,6.47179599,8320200.0000,53846637.0000,6.926040172576904,1,2025-08-04,2025-11-01 19:58:41.083729
600785.SH,12.1700,12.4100,12.0400,12.3200,12.2200,0.0081833061,12.25873031,7502967.0000,91976849.0000,4.067279815673828,1,2025-08-04,2025-11-01 19:58:41.083729
600787.SH,5.8800,5.9100,5.8700,5.9100,5.9300,-0.0033726813,5.89192294,22832449.0000,134527030.0000,32.93920135498047,1,2025-08-04,2025-11-01 19:58:41.083729
600789.SH,10.4400,10.5500,10.2000,10.4800,10.5300,-0.0047483381,10.33567795,49512185.0000,511741999.0000,2.6991701126098633,1,2025-08-04,2025-11-01 19:58:41.083729
600790.SH,3.7800,3.7800,3.7500,3.7700,3.8000,-0.0078947368,3.76653124,8245360.0000,31056406.0000,9.856579780578613,1,2025-08-04,2025-11-01 19:58:41.083729
600791.SH,5.0000,5.0600,4.9400,5.0600,5.0000,0.0120000000,5.02376749,4679123.0000,23506826.0000,6.692399978637695,1,2025-08-04,2025-11-01 19:58:41.083729
600792.SH,3.7700,3.8400,3.7500,3.8400,3.8100,0.0078740157,3.79824065,15689300.0000,59591737.0000,6.533999919891357,1,2025-08-04,2025-11-01 19:58:41.083729
600793.SH,24.9900,25.4300,24.5000,25.2800,25.1800,0.0039714059,25.01351487,5486400.0000,137234148.0000,2.420599937438965,1,2025-08-04,2025-11-01 19:58:41.083729
600794.SH,4.4700,4.4900,4.4300,4.4800,4.5200,-0.0088495575,4.45759534,25724200.0000,114668074.0000,21.81879997253418,1,2025-08-04,2025-11-01 19:58:41.083729
600795.SH,4.5500,4.5600,4.5200,4.5400,4.5500,-0.0021978022,4.53844308,92987962.0000,422020573.0000,219.9669952392578,1,2025-08-04,2025-11-01 19:58:41.083729
600796.SH,5.9500,6.1100,5.8400,6.0900,5.9600,0.0218120805,6.00671652,8756314.0000,52596696.0000,8.308289527893066,1,2025-08-04,2025-11-01 19:58:41.083729
600797.SH,9.7500,10.3000,9.6500,9.9800,9.4200,0.0594479830,10.03418752,177699701.0000,1783072122.0000,13.008700370788574,1,2025-08-04,2025-11-01 19:58:41.083729
600798.SH,3.9600,3.9900,3.9100,3.9800,4.0000,-0.0050000000,3.96252750,25920263.0000,102709755.0000,5.992680072784424,1,2025-08-04,2025-11-01 19:58:41.083729
600800.SH,3.9600,4.0000,3.9100,3.9900,3.9600,0.0075757576,3.94537147,14009510.0000,55272721.0000,10.210200309753418,1,2025-08-04,2025-11-01 19:58:41.083729
600801.SH,15.1400,15.4800,15.1000,15.2600,15.3200,-0.0039164491,15.27488224,26340654.0000,402350388.0000,6.988800048828125,1,2025-08-04,2025-11-01 19:58:41.083729
600802.SH,5.2500,5.3100,5.2300,5.3000,5.2800,0.0037878788,5.28093465,8788980.0000,46414029.0000,2.8914198875427246,1,2025-08-04,2025-11-01 19:58:41.083729
600803.SH,18.4800,18.7000,18.4300,18.6600,18.5400,0.0064724919,18.62219561,4725501.0000,87999204.0000,7.031519889831543,1,2025-08-04,2025-11-01 19:58:41.083729
600805.SH,5.4100,5.5100,5.4100,5.4600,5.4700,-0.0018281536,5.46042068,12244057.0000,66857702.0000,11.88479995727539,1,2025-08-04,2025-11-01 19:58:41.083729
600807.SH,3.1200,3.1600,3.0700,3.1500,3.1300,0.0063897764,3.12583564,12081100.0000,37763533.0000,6.388199806213379,1,2025-08-04,2025-11-01 19:58:41.083729
600808.SH,3.4200,3.4300,3.2800,3.3700,3.4300,-0.0174927114,3.33648410,145411047.0000,485161646.0000,1.340000033378601,1,2025-08-04,2025-11-01 19:58:41.083729
600809.SH,178.5100,178.7900,176.6600,178.2000,178.9100,-0.0039684758,177.27791055,4986493.0000,883995060.0000,4.310939788818359,1,2025-08-04,2025-11-01 19:58:41.083729
600810.SH,8.9700,9.2500,8.9500,9.2300,9.0400,0.0210176991,9.17125653,12280133.0000,112624250.0000,4.918910026550293,1,2025-08-04,2025-11-01 19:58:41.083729
600812.SH,6.8900,6.9600,6.6600,6.8900,6.9300,-0.0057720058,6.79528360,30702860.0000,208634641.0000,3.6786699295043945,1,2025-08-04,2025-11-01 19:58:41.083729
600814.SH,7.6800,7.7000,7.6100,7.6800,7.7200,-0.0051813472,7.66192153,4040000.0000,30954163.0000,4.667089939117432,1,2025-08-04,2025-11-01 19:58:41.083729
600815.SH,2.8000,2.8500,2.7900,2.8400,2.8200,0.0070921986,2.82799149,23693886.0000,67006108.0000,5.888430118560791,1,2025-08-04,2025-11-01 19:58:41.083729
600816.SH,2.9400,2.9600,2.9100,2.9500,2.9400,0.0034013605,2.93792962,40835626.0000,119972195.0000,29.344900131225586,1,2025-08-04,2025-11-01 19:58:41.083729
600817.SH,12.2500,12.4200,12.1700,12.4000,12.2500,0.0122448980,12.35484329,3136300.0000,38748495.0000,3.8490700721740723,1,2025-08-04,2025-11-01 19:58:41.083729
600818.SH,11.1000,11.2400,10.9800,11.2100,11.1000,0.0099099099,11.14852665,4201697.0000,46842731.0000,2.087249994277954,1,2025-08-04,2025-11-01 19:58:41.083729
600819.SH,6.2600,6.3100,6.1700,6.2900,6.3200,-0.0047468354,6.26503889,9270896.0000,58082524.0000,2.53125,1,2025-08-04,2025-11-01 19:58:41.083729
600820.SH,6.6100,6.6900,6.6100,6.6800,6.6300,0.0075414781,6.65317002,37725127.0000,250991684.0000,22.616300582885742,1,2025-08-04,2025-11-01 19:58:41.083729
600821.SH,5.5600,5.6100,5.5500,5.5800,5.5400,0.0072202166,5.57252118,18179006.0000,101302896.0000,5.501369953155518,1,2025-08-04,2025-11-01 19:58:41.083729
600822.SH,11.8700,12.0200,11.8200,11.9900,11.9600,0.0025083612,11.94395303,8612615.0000,102868669.0000,2.595449924468994,1,2025-08-04,2025-11-01 19:58:41.083729
600824.SH,4.2100,4.2300,4.1800,4.2300,4.2400,-0.0023584906,4.21287236,9319580.0000,39262201.0000,27.63990020751953,1,2025-08-04,2025-11-01 19:58:41.083729
600825.SH,7.2100,7.2500,7.1000,7.2500,7.2800,-0.0041208791,7.18323413,20000401.0000,143667563.0000,9.99701976776123,1,2025-08-04,2025-11-01 19:58:41.083729
600826.SH,10.8600,11.3900,10.8000,11.0500,10.9900,0.0054595086,11.09142784,38878081.0000,431213430.0000,5.78508996963501,1,2025-08-04,2025-11-01 19:58:41.083729
600827.SH,9.8700,9.8700,9.6800,9.7400,9.8600,-0.0121703854,9.75364261,11452853.0000,111707035.0000,6.0296502113342285,1,2025-08-04,2025-11-01 19:58:41.083729
600828.SH,4.8000,4.9600,4.6100,4.6100,5.1200,-0.0996093750,4.73349625,74139647.0000,350939741.0000,8.006170272827148,1,2025-08-04,2025-11-01 19:58:41.083729
600829.SH,8.2200,8.3100,8.1600,8.2800,8.3000,-0.0024096386,8.25188529,15211075.0000,125520046.0000,5.839759826660156,1,2025-08-04,2025-11-01 19:58:41.083729
600830.SH,11.2100,11.5400,11.0900,11.1300,11.4700,-0.0296425458,11.22154508,29281865.0000,328587768.0000,8.601889610290527,1,2025-08-04,2025-11-01 19:58:41.083729
600831.SH,4.0500,4.1800,3.9900,4.1600,4.0400,0.0297029703,4.09459241,9007900.0000,36883679.0000,6.183780193328857,1,2025-08-04,2025-11-01 19:58:41.083729
600833.SH,13.5100,13.5200,13.3100,13.4500,13.5100,-0.0044411547,13.39950293,6441800.0000,86316918.0000,5.749650001525879,1,2025-08-04,2025-11-01 19:58:41.083729
600834.SH,8.6600,8.7300,8.6000,8.7200,8.7000,0.0022988506,8.69447575,2931800.0000,25490464.0000,3.409869909286499,1,2025-08-04,2025-11-01 19:58:41.083729
600835.SH,25.4000,26.2300,25.2500,25.7500,25.6400,0.0042901716,25.70484861,18665062.0000,479782593.0000,2.737149953842163,1,2025-08-04,2025-11-01 19:58:41.083729
600838.SH,8.5500,8.5900,8.4300,8.5500,8.5900,-0.0046565774,8.52517155,5601800.0000,47756306.0000,10.422900199890137,1,2025-08-04,2025-11-01 19:58:41.083729
600839.SH,9.6700,9.7700,9.6300,9.7700,9.7300,0.0041109969,9.68939020,65621396.0000,635831311.0000,27.437299728393555,1,2025-08-04,2025-11-01 19:58:41.083729
600841.SH,6.6000,6.8600,6.5000,6.7600,6.6200,0.0211480363,6.71177473,22521915.0000,151162020.0000,1.9199999570846558,1,2025-08-04,2025-11-01 19:58:41.083729
600843.SH,11.0900,11.3300,11.0400,11.2900,11.1200,0.0152877698,11.24387729,11894445.0000,133739680.0000,2.7507998943328857,1,2025-08-04,2025-11-01 19:58:41.083729
600844.SH,3.3600,3.3700,3.2800,3.3200,3.2600,0.0184049080,3.31004259,15802016.0000,52305346.0000,7.1980299949646,1,2025-08-04,2025-11-01 19:58:41.083729
600845.SH,24.6400,24.9400,24.5200,24.9400,24.7500,0.0076767677,24.70490945,12967413.0000,320358764.0000,12.124500274658203,1,2025-08-04,2025-11-01 19:58:41.083729
600846.SH,10.3000,10.3700,10.1800,10.3100,10.3000,0.0009708738,10.27407793,6179330.0000,63486918.0000,13.527899742126465,1,2025-08-04,2025-11-01 19:58:41.083729
600847.SH,11.4500,11.5100,11.3000,11.4300,11.3600,0.0061619718,11.42588340,2687900.0000,30711632.0000,1.787500023841858,1,2025-08-04,2025-11-01 19:58:41.083729
600848.SH,9.1700,9.2000,9.0600,9.1300,9.1800,-0.0054466231,9.11369672,9003470.0000,82054895.0000,2.663330078125,1,2025-08-04,2025-11-01 19:58:41.083729
600850.SH,25.1000,25.7400,25.0900,25.7100,25.3400,0.0146014207,25.49210332,8603421.0000,219319297.0000,7.746359825134277,1,2025-08-04,2025-11-01 19:58:41.083729
600851.SH,7.2600,7.3200,7.0000,7.1800,7.3100,-0.0177838577,7.13499589,14342000.0000,102330111.0000,9.637089729309082,1,2025-08-04,2025-11-01 19:58:41.083729
600853.SH,3.7400,3.7500,3.7200,3.7500,3.7600,-0.0026595745,3.73689177,12761680.0000,47689017.0000,3.020159959793091,1,2025-08-04,2025-11-01 19:58:41.083729
600854.SH,5.3700,5.4800,5.3300,5.4700,5.3800,0.0167286245,5.43085605,7739000.0000,42029395.0000,4.814300060272217,1,2025-08-04,2025-11-01 19:58:41.083729
600855.SH,13.9900,14.7600,13.9900,14.7000,14.1500,0.0388692580,14.53998611,38371798.0000,557925410.0000,1.5720000267028809,1,2025-08-04,2025-11-01 19:58:41.083729
600857.SH,12.3500,12.6600,12.3000,12.5400,12.4600,0.0064205457,12.49768101,5673602.0000,70906868.0000,4.852220058441162,1,2025-08-04,2025-11-01 19:58:41.083729
600858.SH,5.6800,5.6900,5.5800,5.6600,5.6600,0E-10,5.63494800,8750200.0000,49306922.0000,8.105389595031738,1,2025-08-04,2025-11-01 19:58:41.083729
600859.SH,13.8200,13.9000,13.7500,13.8900,13.8800,0.0007204611,13.82089225,11635616.0000,160814595.0000,3.3802099227905273,1,2025-08-04,2025-11-01 19:58:41.083729
600860.SH,13.4000,13.7000,13.0900,13.5600,13.1200,0.0335365854,13.39094424,31398682.0000,420458000.0000,1.3799999952316284,1,2025-08-04,2025-11-01 19:58:41.083729
600861.SH,20.7300,21.3500,20.5000,21.2000,20.8400,0.0172744722,20.92752976,5917698.0000,123842801.0000,2.135469913482666,1,2025-08-04,2025-11-01 19:58:41.083729
600862.SH,26.1300,26.6800,26.0100,26.6600,26.1300,0.0202831994,26.47639897,14097224.0000,373243727.0000,6.335999965667725,1,2025-08-04,2025-11-01 19:58:41.083729
600863.SH,4.0300,4.0400,4.0000,4.0300,4.0400,-0.0024752475,4.02021377,39473578.0000,158692222.0000,14.60669994354248,1,2025-08-04,2025-11-01 19:58:41.083729
600864.SH,6.6000,6.6600,6.5700,6.6300,6.6300,0E-10,6.60531636,26223000.0000,173211211.0000,8.239089965820312,1,2025-08-04,2025-11-01 19:58:41.083729
600865.SH,9.0200,9.0700,8.9500,9.0500,9.0600,-0.0011037528,9.02618769,2521796.0000,22762204.0000,3.9558000564575195,1,2025-08-04,2025-11-01 19:58:41.083729
600866.SH,8.0200,8.0600,7.8800,7.9700,8.0200,-0.0062344140,7.94316615,26252366.0000,208526905.0000,15.578800201416016,1,2025-08-04,2025-11-01 19:58:41.083729
600867.SH,8.3900,8.5300,8.2500,8.5200,8.3900,0.0154946365,8.40368962,28350340.0000,238247458.0000,43.40019989013672,1,2025-08-04,2025-11-01 19:58:41.083729
600868.SH,2.7700,2.7800,2.7500,2.7800,2.7800,0E-10,2.76895143,12521969.0000,34672724.0000,46.42210006713867,1,2025-08-04,2025-11-01 19:58:41.083729
600869.SH,5.6300,5.8200,5.5300,5.7700,5.7400,0.0052264808,5.71543950,59343827.0000,339176053.0000,9.600000381469727,1,2025-08-04,2025-11-01 19:58:41.083729
600871.SH,1.9700,2.0000,1.9600,1.9900,1.9800,0.0050505051,1.97899265,70008107.0000,138545529.0000,2.25,1,2025-08-04,2025-11-01 19:58:41.083729
600872.SH,18.7300,18.8700,18.7000,18.8700,18.8000,0.0037234043,18.76158150,6799552.0000,127570349.0000,12.03219985961914,1,2025-08-04,2025-11-01 19:58:41.083729
600873.SH,11.1600,11.2900,11.1200,11.1900,11.1600,0.0026881720,11.19540761,23333400.0000,261226924.0000,5.097809791564941,1,2025-08-04,2025-11-01 19:58:41.083729
600874.SH,5.9100,5.9300,5.8600,5.9200,5.9200,0E-10,5.89996600,8321401.0000,49095983.0000,1.3700000047683716,1,2025-08-04,2025-11-01 19:58:41.083729
600875.SH,19.7800,20.0300,19.7400,20.0000,19.8400,0.0080645161,19.87315519,35076131.0000,697073395.0000,2.5399999618530273,1,2025-08-04,2025-11-01 19:58:41.083729
600876.SH,10.9700,11.0000,10.6900,10.9200,10.9800,-0.0054644809,10.87315935,3481313.0000,37852871.0000,1.4199999570846558,1,2025-08-04,2025-11-01 19:58:41.083729
600877.SH,12.3000,12.4500,12.2800,12.4400,12.3500,0.0072874494,12.38278874,6164186.0000,76329813.0000,4.535140037536621,1,2025-08-04,2025-11-01 19:58:41.083729
600879.SH,9.8200,10.7900,9.8200,10.7900,9.8100,0.0998980632,10.65139029,119988558.0000,1278044962.0000,44.30659866333008,1,2025-08-04,2025-11-01 19:58:41.083729
600880.SH,5.2400,5.2600,5.1900,5.2500,5.2900,-0.0075614367,5.23080345,25081124.0000,131194430.0000,24.393299102783203,1,2025-08-04,2025-11-01 19:58:41.083729
600881.SH,1.7800,1.8000,1.7700,1.7900,1.7800,0.0056179775,1.78961091,36888952.0000,66016871.0000,67.48400115966797,1,2025-08-04,2025-11-01 19:58:41.083729
600882.SH,26.3100,26.9800,26.1500,26.8600,26.5500,0.0116760829,26.76662659,3843377.0000,102874237.0000,2.4489099979400635,1,2025-08-04,2025-11-01 19:58:41.083729
600883.SH,8.2900,8.3400,8.2000,8.3400,8.2900,0.0060313631,8.27503229,4877300.0000,40359815.0000,4.663060188293457,1,2025-08-04,2025-11-01 19:58:41.083729
600884.SH,10.6600,10.7000,10.4500,10.6500,10.6500,0E-10,10.55634883,75997281.0000,802253808.0000,25.84480094909668,1,2025-08-04,2025-11-01 19:58:41.083729
600885.SH,24.3900,24.6000,24.2800,24.3900,24.4400,-0.0020458265,24.40550472,8826748.0000,215421240.0000,7.391240119934082,1,2025-08-04,2025-11-01 19:58:41.083729
600886.SH,15.5900,15.7700,15.4100,15.5200,15.5900,-0.0044900577,15.52894578,20967372.0000,325601183.0000,37.87089920043945,1,2025-08-04,2025-11-01 19:58:41.083729
600887.SH,27.3900,27.4900,27.3100,27.4800,27.5100,-0.0010905125,27.39199844,30235299.0000,828205263.0000,60.5984992980957,1,2025-08-04,2025-11-01 19:58:41.083729
600888.SH,7.0700,7.1500,7.0400,7.1100,7.1100,0E-10,7.08384755,9800250.0000,69423477.0000,12.974300384521484,1,2025-08-04,2025-11-01 19:58:41.083729
600889.SH,14.8700,15.3800,14.8200,15.3600,14.9700,0.0260521042,15.16886583,8532632.0000,129430350.0000,4.443009853363037,1,2025-08-04,2025-11-01 19:58:41.083729
600892.SH,2.9700,3.0000,2.9400,3.0000,2.9700,0.0101010101,2.97306925,5454100.0000,16215417.0000,6.323599815368652,1,2025-08-04,2025-11-01 19:58:41.083729
600893.SH,41.2300,42.4200,41.2300,41.7600,41.2600,0.0121182744,41.88004242,25594530.0000,1071900002.0000,3.112720012664795,1,2025-08-04,2025-11-01 19:58:41.083729
600894.SH,9.9600,10.1000,9.9600,10.0700,10.0100,0.0059940060,10.04903066,3243501.0000,32594041.0000,2.5731699466705322,1,2025-08-04,2025-11-01 19:58:41.083729
600895.SH,32.0000,32.3100,31.4700,32.1500,32.6700,-0.0159167432,31.83439966,76993569.0000,2451044047.0000,20.906299591064453,1,2025-08-04,2025-11-01 19:58:41.083729
600897.SH,14.8000,14.9000,14.7300,14.8200,14.8000,0.0013513514,14.83387454,1870520.0000,27747059.0000,4.941999912261963,1,2025-08-04,2025-11-01 19:58:41.083729
600900.SH,27.9000,28.1700,27.8000,28.1400,27.9900,0.0053590568,28.08272759,82320372.0000,2311780582.0000,1.750730037689209,1,2025-08-04,2025-11-01 19:58:41.083729
600901.SH,5.7700,5.9000,5.7600,5.8200,5.7800,0.0069204152,5.83950471,31580653.0000,184415372.0000,1.399999976158142,1,2025-08-04,2025-11-01 19:58:41.083729
600903.SH,6.8500,6.9500,6.8200,6.9200,6.8700,0.0072780204,6.90668844,7856540.0000,54262674.0000,1.399999976158142,1,2025-08-04,2025-11-01 19:58:41.083729
600905.SH,4.3000,4.3200,4.2900,4.3100,4.3100,0E-10,4.30171036,77470100.0000,333253932.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
600906.SH,7.0900,7.1400,7.0700,7.1400,7.1200,0.0028089888,7.10560249,15825100.0000,112446870.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
600908.SH,6.0200,6.1000,6.0000,6.0900,6.0400,0.0082781457,6.07094222,15439495.0000,93732282.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
600909.SH,6.0200,6.0500,5.9700,6.0300,6.0400,-0.0016556291,6.00286892,43812355.0000,262999824.0000,1.297320008277893,1,2025-08-04,2025-11-01 19:58:41.083729
600916.SH,8.1800,8.2100,8.1700,8.2000,8.1600,0.0049019608,8.19138411,12281500.0000,100602484.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
600917.SH,5.7200,5.7800,5.6900,5.7700,5.7300,0.0069808028,5.75053261,3917999.0000,22530581.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
600918.SH,6.6800,6.7200,6.6300,6.7100,6.6700,0.0059970015,6.67404864,18471400.0000,123279022.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
600919.SH,11.4000,11.6800,11.3900,11.5600,11.4400,0.0104895105,11.58590636,136018183.0000,1575893932.0000,1.279360055923462,1,2025-08-04,2025-11-01 19:58:41.083729
600925.SH,4.9700,4.9900,4.9500,4.9800,4.9900,-0.0020040080,4.96151446,19884795.0000,98658698.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
600926.SH,16.1900,16.4900,16.1800,16.2500,16.2600,-0.0006150062,16.32775718,44948162.0000,733902675.0000,1.9600000381469727,1,2025-08-04,2025-11-01 19:58:41.083729
600927.SH,15.3300,15.3300,15.1800,15.3300,15.2200,0.0072273325,15.26320421,5418500.0000,82703672.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
600928.SH,3.8300,3.8800,3.8000,3.8400,3.8400,0E-10,3.83967921,32827359.0000,126046528.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
600929.SH,5.1800,5.2200,5.1500,5.2000,5.1700,0.0058027079,5.18336681,10327000.0000,53528629.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
600930.SH,6.5000,6.5100,6.4500,6.4700,6.5500,-0.0122137405,6.46435833,127597729.0000,824837442.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
600933.SH,17.6000,18.0000,17.3000,17.8100,17.5300,0.0159726184,17.74158692,20964937.0000,371951252.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
600935.SH,2.4800,2.4800,2.4600,2.4800,2.4900,-0.0040160643,2.46738556,13184881.0000,32532185.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
600936.SH,3.7100,3.7200,3.6500,3.6900,3.7500,-0.0160000000,3.67671660,20021857.0000,73614694.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
600938.SH,25.7000,25.8000,25.6500,25.7900,25.9400,-0.0057825752,25.70819012,26615257.0000,684230087.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
600939.SH,3.7400,3.7400,3.6100,3.6400,3.7700,-0.0344827586,3.64197115,30469600.0000,110969404.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
600941.SH,107.9300,108.3700,107.7700,108.1200,108.0800,0.0003700962,108.13032535,9212275.0000,996126293.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
600955.SH,14.1300,14.2300,14.0300,14.1400,14.2000,-0.0042253521,14.11182736,2209200.0000,31175849.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
600956.SH,7.6000,7.7000,7.5600,7.6100,7.6500,-0.0052287582,7.61621187,6709900.0000,51104020.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
600958.SH,11.0900,11.1600,10.9900,11.1100,11.1600,-0.0044802867,11.07322564,57313993.0000,634650777.0000,1.251889944076538,1,2025-08-04,2025-11-01 19:58:41.083729
600959.SH,3.5900,3.5900,3.5300,3.5800,3.6000,-0.0055555556,3.55920985,34443084.0000,122590164.0000,1.2999999523162842,1,2025-08-04,2025-11-01 19:58:41.083729
600960.SH,4.6200,4.6900,4.5600,4.6900,4.6800,0.0021367521,4.62728739,17317960.0000,80135178.0000,4.1184000968933105,1,2025-08-04,2025-11-01 19:58:41.083729
600961.SH,11.2900,11.7000,11.2400,11.6900,11.2300,0.0409617097,11.47638749,29739549.0000,341302588.0000,1.350000023841858,1,2025-08-04,2025-11-01 19:58:41.083729
600962.SH,18.9700,19.4100,18.7900,19.3700,18.9800,0.0205479452,19.15749423,7533330.0000,144319726.0000,1.7549999952316284,1,2025-08-04,2025-11-01 19:58:41.083729
600963.SH,4.7600,4.7800,4.7200,4.7600,4.7600,0E-10,4.74814856,16776700.0000,79658264.0000,4.883319854736328,1,2025-08-04,2025-11-01 19:58:41.083729
